Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2018-04-18,19.72,0.0,78.64,20.75,0.78,0.3119300552138302,7.54,60.71,20.412857142857145,0.8273333333333334,0.0004053343434259338,4,108
2018-04-19,20.61,0.0,71.09,20.45,0.77,0.31233538955725604,5.16,52.97,20.505714285714284,0.8200000000000001,0.00040533434342582275,4,109
2018-04-20,20.69,0.0,69.1,17.99,0.76,0.31274072390068197,5.01,43.480000000000004,20.41142857142857,0.8126666666666666,0.0004053343434259338,4,110
2018-04-21,19.26,0.0,73.52,20.55,0.75,0.31314605824410785,4.51,40.47,20.042857142857144,0.8053333333333333,0.00040533434342587826,4,111
2018-04-22,20.09,0.0,79.1,19.19,0.74,0.31355139258753373,3.9299999999999997,39.27,20.01571428571429,0.798,0.00040533434342587826,4,112
2018-04-23,20.76,0.0,77.54,19.5,0.73,0.3139567269309596,3.9299999999999997,38.68,20.110000000000003,0.7900000000000001,0.00040533434342587826,4,113
2018-04-24,20.99,0.0,75.17,18.32,0.72,0.3143620612743855,3.7899999999999996,38.65,20.302857142857142,0.782,0.00040533434342587826,4,114
2018-04-25,21.05,0.0,76.35,19.18,0.71,0.3147673956178114,3.6799999999999997,34.5,20.49285714285714,0.7740000000000001,0.0004053343434259338,4,115
2018-04-26,21.53,0.0,75.42,18.69,0.7,0.3151727299612373,3.6799999999999997,34.3,20.624285714285715,0.766,0.00040533434342587826,4,116
2018-04-27,21.9,0.03,74.99,18.57,0.69,0.3155780643046632,3.62,34.33,20.797142857142855,0.7573333333333333,0.00040533434342587826,4,117
2018-04-28,21.92,0.01,74.13,18.34,0.69,0.31598339864808905,3.61,34.15,21.177142857142858,0.7493333333333333,0.00040533434342587826,4,118
2018-04-29,21.53,0.0,73.59,18.94,0.68,0.31638873299151493,3.57,34.11,21.382857142857144,0.7413333333333334,0.00040533434342587826,4,119
2018-04-30,21.97,0.0,67.88,18.75,0.67,0.3167940673349408,1.1099999999999999,32.72,21.555714285714288,0.732,0.00040533434342587826,4,120
2018-05-01,23.02,0.0,60.24,19.29,0.66,0.3171994016783667,0.17,25.32,21.845714285714287,0.7226666666666667,0.00040533434342587826,5,121
2018-05-02,20.87,0.0,69.33,19.16,0.66,0.3176047360217926,0.04,22.939999999999998,21.82,0.7140000000000001,0.0004053343434259338,5,122
2018-05-03,21.19,0.0,64.91,19.54,0.65,0.3180100703652185,0.04,7.58,21.771428571428572,0.7053333333333333,0.00040533434342587826,5,123
2018-05-04,22.44,0.02,66.82,18.8,0.65,0.3184154047086444,0.06,5.22,21.84857142857143,0.6973333333333332,0.00040533434342587826,5,124
2018-05-05,22.85,0.0,68.05,17.73,0.64,0.31882073905207026,0.06,5.069999999999999,21.981428571428573,0.6893333333333334,0.00040533434342587826,5,125
2018-05-06,22.88,0.27,69.18,16.97,0.64,0.3180347792696323,0.33,4.84,22.174285714285713,0.682,-0.0007859597824379505,5,126
2018-05-07,20.77,0.24,75.38,17.65,0.64,0.3172488194871944,0.5700000000000001,4.499999999999999,22.002857142857145,0.6753333333333332,-0.000785959782437895,5,127
2018-05-08,20.75,0.05,74.21,17.62,0.64,0.31646285970475646,0.62,4.550000000000001,21.678571428571427,0.6693333333333332,-0.0007859597824379505,5,128
2018-05-09,20.53,0.05,74.14,18.32,0.63,0.31567689992231857,0.67,4.46,21.63,0.6633333333333334,-0.000785959782437895,5,129
2018-05-10,20.12,0.0,72.96,18.45,0.63,0.3148909401398806,0.67,4.35,21.47714285714286,0.6579999999999999,-0.0007859597824379505,5,130
2018-05-11,21.41,0.0,67.9,16.11,0.62,0.31410498035744266,0.67,4.35,21.330000000000002,0.6526666666666667,-0.0007859597824379505,5,131
2018-05-12,21.18,0.0,70.64,12.17,0.62,0.31331902057500477,0.64,4.26,21.09142857142857,0.648,-0.000785959782437895,5,132
2018-05-13,21.87,0.19,72.61,14.78,0.62,0.3125330607925668,0.82,4.43,20.947142857142858,0.6433333333333332,-0.0007859597824379505,5,133
2018-05-14,21.42,0.24,75.1,16.74,0.62,0.31174710101012887,1.06,4.63,21.04,0.6393333333333333,-0.0007859597824379505,5,134
2018-05-15,21.5,2.03,74.9,10.59,0.63,0.310961141227691,3.09,4.199999999999999,21.147142857142857,0.6366666666666667,-0.000785959782437895,5,135
2018-05-16,22.02,0.03,69.28,11.33,0.62,0.310175181445253,3.1199999999999997,3.2899999999999996,21.359999999999996,0.634,-0.0007859597824379505,5,136
2018-05-17,22.35,0.18,68.18,13.35,0.62,0.30938922166281513,3.3,3.34,21.678571428571427,0.6313333333333333,-0.000785959782437895,5,137
2018-05-18,22.01,1.6,71.35,13.83,0.62,0.3086032618803772,4.9,4.9399999999999995,21.764285714285712,0.6293333333333334,-0.0007859597824379505,5,138
2018-05-19,20.77,14.65,79.73,5.68,0.68,0.3078173020979392,19.53,19.59,21.70571428571429,0.6313333333333334,-0.0007859597824379505,5,139
2018-05-20,13.43,0.16,69.55,17.37,0.66,0.30703134231550133,19.69,19.75,20.5,0.6326666666666667,-0.000785959782437895,5,140
2018-05-21,14.39,0.08,57.47,19.06,0.63,0.3062453825330634,19.5,19.83,19.495714285714286,0.632,-0.0007859597824379505,5,141
2018-05-22,15.94,0.01,54.95,18.53,0.63,0.30545942275062543,19.27,19.84,18.701428571428572,0.6313333333333334,-0.0007859597824379505,5,142
2018-05-23,17.29,0.0,51.12,17.77,0.62,0.30467346296818754,19.220000000000002,19.84,18.025714285714287,0.63,-0.000785959782437895,5,143
2018-05-24,18.07,0.0,63.37,17.77,0.62,0.3038875031857496,19.17,19.84,17.414285714285715,0.6293333333333333,-0.0007859597824379505,5,144
2018-05-25,19.07,0.03,68.39,16.08,0.62,0.3031015434033117,19.200000000000003,19.87,16.994285714285716,0.6286666666666666,-0.000785959782437895,5,145
2018-05-26,19.3,0.01,69.81,16.89,0.62,0.30231558362087374,19.21,19.88,16.784285714285712,0.6286666666666666,-0.0007859597824379505,5,146
2018-05-27,18.76,0.0,68.86,17.03,0.62,0.3015296238384358,19.21,19.849999999999998,17.545714285714286,0.6286666666666666,-0.0007859597824379505,5,147
2018-05-28,17.67,0.0,68.38,17.03,0.61,0.3007436640559979,19.02,19.84,18.014285714285712,0.628,-0.000785959782437895,5,148
2018-05-29,17.62,0.0,69.87,15.01,0.61,0.29995770427355994,18.78,19.84,18.254285714285714,0.6273333333333333,-0.0007859597824379505,5,149
2018-05-30,17.97,0.0,69.14,15.59,0.61,0.299171744491122,16.75,19.84,18.351428571428574,0.626,-0.0007859597824379505,5,150
2018-05-31,18.44,0.0,61.36,16.75,0.61,0.2983857847086841,16.72,19.84,18.404285714285717,0.6253333333333333,-0.000785959782437895,5,151
2018-06-01,19.25,0.0,60.34,16.4,0.61,0.29759982492624615,16.54,19.84,18.430000000000003,0.6246666666666667,-0.0007859597824379505,6,152
2018-06-02,21.23,0.0,63.45,14.69,0.6,0.29681386514380825,14.94,19.84,18.705714285714286,0.6233333333333333,-0.000785959782437895,6,153
2018-06-03,21.66,0.0,66.91,13.11,0.6,0.2960279053613703,0.29,19.82,19.12,0.618,-0.0007859597824379505,6,154
2018-06-04,20.22,0.0,73.66,11.69,0.6,0.29524194557893235,0.13,19.82,19.48428571428571,0.614,-0.0007859597824379505,6,155
2018-06-05,21.02,8.06,73.9,10.74,0.64,0.29445598579649446,8.110000000000001,27.61,19.97,0.6146666666666666,-0.000785959782437895,6,156
2018-06-06,20.47,2.46,78.28,9.69,0.65,0.2936700260140565,10.560000000000002,29.83,20.327142857142857,0.616,-0.0007859597824379505,6,157
2018-06-07,21.24,0.22,72.12,10.49,0.62,0.29288406623161856,10.780000000000001,30.0,20.72714285714286,0.616,-0.0007859597824379505,6,158
2018-06-08,18.82,0.02,75.57,11.16,0.61,0.29209810644918066,10.8,29.97,20.665714285714284,0.6153333333333334,-0.000785959782437895,6,159
2018-06-09,20.5,0.0,69.38,15.03,0.61,0.2913121466667427,10.770000000000001,29.97,20.56142857142857,0.6146666666666667,-0.0007859597824379505,6,160
2018-06-10,21.8,0.0,72.2,13.37,0.61,0.2905261868843048,10.76,29.97,20.58142857142857,0.614,-0.000785959782437895,6,161
2018-06-11,22.49,0.0,70.78,11.87,0.6,0.28974022710186687,10.76,29.97,20.905714285714286,0.6126666666666666,-0.0007859597824379505,6,162
2018-06-12,23.32,0.0,65.72,14.39,0.59,0.2889542673194289,10.76,29.78,21.23428571428571,0.6113333333333332,-0.0007859597824379505,6,163
2018-06-13,23.19,0.0,67.61,11.78,0.59,0.288168307536991,10.76,29.54,21.62285714285714,0.61,-0.000785959782437895,6,164
2018-06-14,22.09,1.12,76.91,12.77,0.59,0.28738234775455307,11.88,28.63,21.744285714285716,0.6086666666666667,-0.0007859597824379505,6,165
2018-06-15,20.82,1.34,77.15,12.12,0.6,0.2865963879721152,13.22,29.939999999999998,22.029999999999998,0.608,-0.000785959782437895,6,166
2018-06-16,18.83,0.65,76.03,9.36,0.59,0.2858104281896772,13.870000000000001,30.41,21.791428571428572,0.6066666666666667,-0.0007859597824379505,6,167
2018-06-17,19.49,0.02,73.27,14.12,0.58,0.2850244684072393,13.89,28.83,21.461428571428574,0.6053333333333334,-0.0007859597824379505,6,168
2018-06-18,19.91,0.02,72.41,13.41,0.58,0.2842385086248014,13.91,14.2,21.092857142857145,0.604,-0.000785959782437895,6,169
2018-06-19,19.51,0.0,72.15,15.36,0.57,0.2834525488423634,13.91,14.04,20.548571428571428,0.6020000000000001,-0.0007859597824379505,6,170
2018-06-20,19.75,0.0,66.26,15.78,0.56,0.2826665890599255,5.8500000000000005,13.959999999999999,20.057142857142857,0.5966666666666666,-0.0007859597824379505,6,171
2018-06-21,20.13,0.0,61.47,14.47,0.54,0.2818806292774876,3.39,13.95,19.777142857142856,0.5893333333333334,-0.000785959782437895,6,172
2018-06-22,21.49,0.0,54.25,12.83,0.53,0.28109466949504963,3.17,13.95,19.87285714285714,0.5833333333333334,-0.0007859597824379505,6,173
2018-06-23,20.98,0.0,57.95,12.87,0.51,0.2803087097126117,3.15,13.95,20.18,0.5766666666666665,-0.0007859597824379505,6,174
2018-06-24,22.23,0.0,54.14,12.49,0.49,0.2795227499301738,3.15,13.92,20.571428571428573,0.5686666666666667,-0.000785959782437895,6,175
2018-06-25,21.87,0.0,51.65,13.61,0.47,0.27873679014773584,3.15,13.91,20.851428571428574,0.5593333333333333,-0.0007859597824379505,6,176
2018-06-26,22.59,0.0,46.97,16.5,0.45,0.27795083036529794,3.15,13.91,21.291428571428572,0.5493333333333333,-0.000785959782437895,6,177
2018-06-27,21.84,0.0,46.07,15.62,0.42,0.27716487058286,3.15,13.91,21.59,0.538,-0.0007859597824379505,6,178
2018-06-28,20.96,0.0,51.32,14.55,0.4,0.27637891080042204,3.15,13.91,21.708571428571428,0.5253333333333333,-0.0007859597824379505,6,179
2018-06-29,20.75,0.0,53.54,14.96,0.39,0.27559295101798414,2.0300000000000002,13.91,21.602857142857143,0.512,-0.000785959782437895,6,180
2018-06-30,21.57,0.0,50.02,15.84,0.37,0.2748069912355462,0.6900000000000001,13.91,21.687142857142856,0.49666666666666665,-0.0007859597824379505,6,181
2018-07-01,22.43,0.0,47.35,14.84,0.36,0.2740210314531083,0.04,13.91,21.715714285714284,0.48133333333333334,-0.000785959782437895,7,182
2018-07-02,22.17,0.0,47.02,16.13,0.34,0.27323507167067035,0.02,13.91,21.75857142857143,0.4653333333333333,-0.0007859597824379505,7,183
2018-07-03,23.1,0.0,40.32,15.99,0.33,0.2724491118882324,0.0,13.91,21.831428571428575,0.4486666666666667,-0.0007859597824379505,7,184
2018-07-04,22.29,0.0,48.26,15.14,0.32,0.2716631521057945,0.0,13.91,21.895714285714288,0.43200000000000005,-0.000785959782437895,7,185
2018-07-05,21.96,0.0,47.07,15.89,0.32,0.27087719232335655,0.0,5.8500000000000005,22.03857142857143,0.41600000000000004,-0.0007859597824379505,7,186
2018-07-06,21.9,0.0,46.79,16.47,0.31,0.2700912325409186,0.0,3.39,22.202857142857145,0.40066666666666667,-0.0007859597824379505,7,187
2018-07-07,21.28,0.0,44.12,16.28,0.3,0.2693052727584807,0.0,3.17,22.16142857142857,0.38533333333333336,-0.000785959782437895,7,188
2018-07-08,21.47,0.0,42.92,17.11,0.29,0.26851931297604276,0.0,3.15,22.024285714285718,0.37066666666666664,-0.0007859597824379505,7,189
2018-07-09,22.2,0.0,44.98,15.34,0.29,0.2677333531936048,0.0,3.15,22.02857142857143,0.35733333333333334,-0.0007859597824379505,7,190
2018-07-10,16.55,0.62,73.61,5.85,0.28,0.2669473934111669,0.62,3.77,21.092857142857138,0.3446666666666667,-0.000785959782437895,7,191
2018-07-11,15.42,0.0,55.49,17.37,0.29,0.26616143362872896,0.62,3.77,20.111428571428572,0.334,-0.0007859597824379505,7,192
2018-07-12,15.86,0.0,44.7,15.78,0.29,0.26537547384629107,0.62,3.77,19.24,0.3253333333333333,-0.000785959782437895,7,193
2018-07-13,18.25,0.0,38.66,15.17,0.28,0.2645895140638531,0.62,3.77,18.71857142857143,0.3173333333333333,-0.0007859597824379505,7,194
2018-07-14,21.88,0.0,40.17,17.33,0.28,0.26380355428141516,0.62,2.6500000000000004,18.804285714285715,0.30999999999999994,-0.0007859597824379505,7,195
2018-07-15,21.77,0.0,43.68,17.72,0.27,0.26301759449897727,0.62,1.31,18.84714285714286,0.3033333333333334,-0.000785959782437895,7,196
2018-07-16,21.95,0.0,41.33,17.6,0.27,0.2622316347165393,0.62,0.66,18.81142857142857,0.29733333333333334,-0.0007859597824379505,7,197
2018-07-17,21.23,0.0,43.38,17.83,0.26,0.2614456749341014,0.62,0.64,19.48,0.292,-0.000785959782437895,7,198
2018-07-18,21.82,0.0,51.04,16.6,0.26,0.2606597151516635,0.62,0.62,20.39428571428571,0.2873333333333334,-0.0007859597824379505,7,199
2018-07-19,22.25,0.0,46.72,17.9,0.25,0.2598737553692255,0.62,0.62,21.307142857142857,0.2826666666666667,-0.0007859597824379505,7,200
2018-07-20,22.35,0.0,45.37,18.09,0.25,0.25908779558678763,0.62,0.62,21.892857142857142,0.27799999999999997,-0.000785959782437895,7,201
2018-07-21,22.56,0.0,42.84,16.32,0.25,0.2583018358043497,0.62,0.62,21.990000000000002,0.274,-0.0007859597824379505,7,202
2018-07-22,21.85,0.0,51.28,15.72,0.24,0.2575158760219117,0.62,0.62,22.00142857142857,0.26999999999999996,-0.0007859597824379505,7,203
2018-07-23,21.62,0.0,45.28,17.02,0.24,0.25672991623947383,0.62,0.62,21.954285714285714,0.26666666666666666,-0.000785959782437895,7,204
2018-07-24,21.2,0.0,45.96,16.87,0.24,0.2559439564570359,0.62,0.62,21.949999999999996,0.26333333333333336,-0.0007859597824379505,7,205
2018-07-25,20.41,0.0,50.78,15.24,0.24,0.25515799667459793,0.0,0.62,21.74857142857143,0.26066666666666666,-0.0007859597824379505,7,206
2018-07-26,20.74,0.0,46.05,16.9,0.23,0.25437203689216004,0.0,0.62,21.532857142857143,0.25666666666666665,-0.000785959782437895,7,207
2018-07-27,21.55,0.0,41.97,17.56,0.23,0.2535860771097221,0.0,0.62,21.41857142857143,0.25266666666666665,-0.0007859597824379505,7,208
2018-07-28,22.39,0.0,42.1,18.1,0.23,0.2528001173272842,0.0,0.62,21.39428571428571,0.24933333333333332,-0.000785959782437895,7,209
2018-07-29,23.13,0.0,38.7,17.37,0.23,0.25201415754484624,0.0,0.62,21.577142857142857,0.24600000000000002,-0.0007859597824379505,7,210
2018-07-30,23.96,0.06,35.57,17.59,0.22,0.25122819776240835,0.06,0.6799999999999999,21.91142857142857,0.24266666666666667,-0.000785959782437895,7,211
2018-07-31,22.53,0.96,52.58,14.18,0.25,0.2504422379799704,1.02,1.64,22.101428571428574,0.24133333333333334,-0.0007859597824379505,7,212
2018-08-01,20.32,1.16,65.53,11.7,0.27,0.24965627819753244,2.1799999999999997,2.8,22.08857142857143,0.242,-0.0007859597824379505,8,213
2018-08-02,20.79,2.05,67.79,13.73,0.32,0.24887031841509452,4.2299999999999995,4.85,22.095714285714287,0.246,-0.0007859597824379227,8,214
2018-08-03,21.38,13.02,71.44,4.02,0.5,0.2480843586326566,17.25,17.869999999999997,22.071428571428573,0.2626666666666667,-0.0007859597824379227,8,215
2018-08-04,19.27,6.84,83.29,13.73,0.67,0.24729839885021865,24.09,24.71,21.625714285714285,0.2906666666666667,-0.0007859597824379505,8,216
2018-08-05,20.27,1.24,77.59,10.66,0.62,0.24651243906778075,25.33,25.95,21.217142857142857,0.31533333333333335,-0.000785959782437895,8,217
2018-08-06,19.57,2.44,77.07,6.55,0.63,0.2457264792853428,27.77,28.39,20.59,0.3413333333333333,-0.0007859597824379505,8,218
2018-08-07,20.67,0.69,70.81,15.28,0.62,0.24494051950290488,28.46,29.08,20.324285714285715,0.36666666666666664,-0.0007859597824379227,8,219
2018-08-08,22.07,0.36,63.94,16.92,0.6,0.24415455972046696,28.82,29.439999999999998,20.57428571428571,0.39066666666666666,-0.0007859597824379227,8,220
2018-08-09,22.27,3.43,62.87,15.92,0.63,0.243368599938029,32.25,32.25,20.785714285714285,0.4166666666666667,-0.0007859597824379505,8,221
2018-08-10,15.46,0.02,57.36,20.93,0.6,0.24258264015559108,32.269999999999996,32.269999999999996,19.94,0.44133333333333336,-0.0007859597824379227,8,222
2018-08-11,14.51,0.0,55.93,21.1,0.6,0.24179668037315316,32.269999999999996,32.269999999999996,19.259999999999998,0.466,-0.0007859597824379227,8,223
2018-08-12,16.66,0.0,52.27,19.83,0.59,0.2410107205907152,32.269999999999996,32.269999999999996,18.744285714285716,0.49,-0.0007859597824379505,8,224
2018-08-13,18.18,0.0,57.77,21.08,0.58,0.24022476080827732,32.269999999999996,32.269999999999996,18.545714285714286,0.5133333333333333,-0.000785959782437895,8,225
2018-08-14,20.46,0.0,46.3,21.11,0.57,0.23943880102583937,32.209999999999994,32.269999999999996,18.515714285714285,0.5366666666666666,-0.0007859597824379505,8,226
2018-08-15,21.45,0.0,44.68,18.48,0.54,0.23865284124340144,31.25,32.269999999999996,18.427142857142858,0.5559999999999999,-0.0007859597824379227,8,227
2018-08-16,19.76,0.01,61.4,12.97,0.53,0.23786688146096352,30.1,32.28,18.068571428571428,0.5733333333333334,-0.0007859597824379227,8,228
2018-08-17,20.5,5.42,68.92,15.91,0.56,0.23708092167852557,33.47,37.699999999999996,18.788571428571426,0.5893333333333334,-0.0007859597824379505,8,229
2018-08-18,19.84,6.07,71.82,19.15,0.66,0.23629496189608765,26.52,43.769999999999996,19.55,0.6,-0.0007859597824379227,8,230
2018-08-19,21.39,0.0,62.21,19.56,0.61,0.23550900211364972,19.68,43.769999999999996,20.225714285714286,0.596,-0.0007859597824379227,8,231
2018-08-20,22.0,0.0,53.09,21.19,0.59,0.23472304233121177,18.44,43.769999999999996,20.771428571428572,0.594,-0.0007859597824379505,8,232
2018-08-21,22.24,0.0,46.63,21.36,0.58,0.23393708254877388,16.0,43.769999999999996,21.025714285714287,0.5906666666666667,-0.000785959782437895,8,233
2018-08-22,21.65,0.0,49.34,17.17,0.57,0.23315112276633593,15.31,43.769999999999996,21.054285714285715,0.5873333333333334,-0.0007859597824379505,8,234
2018-08-23,23.71,0.0,50.3,17.96,0.55,0.232365162983898,14.95,43.769999999999996,21.618571428571425,0.5840000000000001,-0.0007859597824379227,8,235
2018-08-24,24.73,0.11,48.67,17.56,0.53,0.23157920320146008,11.629999999999999,43.879999999999995,22.222857142857144,0.5773333333333334,-0.0007859597824379227,8,236
2018-08-25,22.14,1.95,68.7,9.1,0.56,0.23079324341902213,13.56,45.83,22.55142857142857,0.5746666666666668,-0.0007859597824379505,8,237
2018-08-26,20.99,0.1,63.56,12.37,0.54,0.2300072836365842,13.66,45.93,22.494285714285716,0.5706666666666667,-0.0007859597824379227,8,238
2018-08-27,21.63,0.01,62.25,20.76,0.51,0.22922132385414629,13.67,45.94,22.44142857142857,0.5653333333333334,-0.0007859597824379227,8,239
2018-08-28,20.98,0.0,59.62,20.61,0.48,0.22843536407170834,13.67,45.94,22.26142857142857,0.5586666666666668,-0.0007859597824379505,8,240
2018-08-29,22.22,0.0,54.75,21.61,0.46,0.22764940428927044,13.67,45.879999999999995,22.342857142857138,0.5513333333333333,-0.000785959782437895,8,241
2018-08-30,23.67,0.0,48.48,18.71,0.42,0.2268634445068325,13.67,44.92,22.337142857142858,0.5433333333333333,-0.0007859597824379505,8,242
2018-08-31,24.96,0.0,38.94,21.53,0.39,0.22607748472439457,13.66,43.76,22.37,0.534,-0.0007859597824379227,8,243
2018-09-01,25.97,0.0,35.13,21.33,0.36,0.22529152494195664,8.24,41.71,22.91714285714286,0.5206666666666666,-0.0007859597824379227,9,244
2018-09-02,27.27,0.0,33.21,21.62,0.34,0.2245055651595187,2.17,28.689999999999998,23.814285714285713,0.49933333333333335,-0.0007859597824379505,9,245
2018-09-03,21.64,0.01,57.77,13.72,0.33,0.22371960537708077,2.18,21.860000000000003,23.815714285714286,0.48066666666666674,-0.0007859597824379227,9,246
2018-09-04,17.72,0.07,54.83,10.5,0.32,0.22293364559464285,2.25,20.69,23.35,0.46266666666666667,-0.0007859597824379227,9,247
2018-09-05,18.21,0.01,51.0,23.81,0.31,0.2221476858122049,2.2600000000000002,18.259999999999998,22.77714285714286,0.4446666666666667,-0.0007859597824379505,9,248
2018-09-06,20.28,0.0,45.37,24.37,0.31,0.221361726029767,2.2600000000000002,17.57,22.292857142857144,0.42733333333333334,-0.000785959782437895,9,249
2018-09-07,23.24,0.0,39.48,24.12,0.29,0.22057576624732905,2.2600000000000002,17.21,22.047142857142855,0.41000000000000003,-0.0007859597824379505,9,250
2018-09-08,23.89,0.0,30.58,24.58,0.28,0.21978980646489113,2.1500000000000004,13.78,21.75,0.39333333333333337,-0.0007859597824379227,9,251
2018-09-09,23.97,0.0,29.74,24.46,0.27,0.2190038466824532,0.2,13.76,21.27857142857143,0.374,-0.0007859597824379227,9,252
2018-09-10,23.8,0.0,35.66,23.7,0.26,0.21821788690001526,0.1,13.76,21.587142857142855,0.35533333333333333,-0.0007859597824379505,9,253
2018-09-11,25.14,0.01,36.79,23.14,0.26,0.21743192711757736,0.10000000000000002,13.77,22.647142857142857,0.33866666666666667,-0.000785959782437895,9,254
2018-09-12,25.36,0.05,44.34,21.42,0.25,0.2166459673351394,0.15000000000000002,13.82,23.668571428571425,0.32333333333333336,-0.0007859597824379505,9,255
2018-09-13,26.47,1.32,42.58,21.45,0.25,0.21787671259346494,1.4700000000000002,15.14,24.55285714285714,0.30933333333333335,0.001230745258325533,9,256
2018-09-14,24.84,12.42,53.96,3.44,0.44,0.21910745785179045,13.89,27.560000000000002,24.78142857142857,0.3106666666666667,0.0012307452583255052,9,257
2018-09-15,21.59,4.93,75.25,8.33,0.66,0.22033820311011598,18.82,32.48,24.45285714285714,0.32866666666666666,0.001230745258325533,9,258
2018-09-16,22.88,3.86,73.04,18.3,0.63,0.22156894836844152,22.68,30.92,24.297142857142855,0.3466666666666667,0.001230745258325533,9,259
2018-09-17,21.17,8.42,79.11,4.5,0.67,0.22279969362676705,31.1,33.269999999999996,23.921428571428574,0.36866666666666675,0.001230745258325533,9,260
2018-09-18,22.24,1.98,75.94,8.88,0.64,0.22403043888509255,33.07,35.25,23.507142857142856,0.38933333333333336,0.0012307452583255052,9,261
2018-09-19,23.74,5.28,73.01,20.18,0.65,0.2252611841434181,38.28,40.53,23.275714285714287,0.41133333333333333,0.001230745258325533,9,262
2018-09-20,24.08,6.82,64.22,10.43,0.65,0.22649192940174362,45.09,47.35,22.934285714285718,0.434,0.001230745258325533,9,263
2018-09-21,23.2,2.36,69.32,22.34,0.66,0.22772267466006915,47.45,49.71,22.7,0.45733333333333337,0.001230745258325533,9,264
2018-09-22,24.83,0.0,59.34,25.51,0.61,0.22895341991839466,47.45,49.71,23.162857142857142,0.4786666666666667,0.0012307452583255052,9,265
2018-09-23,25.5,0.03,55.16,25.45,0.61,0.2301841651767202,47.48,49.63,23.537142857142857,0.5006666666666667,0.001230745258325533,9,266
2018-09-24,26.41,0.0,52.04,25.44,0.6,0.23141491043504572,47.48,47.68,24.285714285714285,0.5226666666666667,0.001230745258325533,9,267
2018-09-25,27.24,1.67,51.51,22.55,0.6,0.23264565569337126,49.15,49.25,25.0,0.5453333333333333,0.001230745258325533,9,268
2018-09-26,26.43,1.65,55.61,19.71,0.62,0.23387640095169676,50.79,50.89,25.384285714285713,0.5693333333333332,0.0012307452583255052,9,269
2018-09-27,26.8,0.21,58.35,12.4,0.6,0.2351071462100223,50.949999999999996,51.099999999999994,25.772857142857145,0.5926666666666667,0.001230745258325533,9,270
2018-09-28,25.17,0.11,65.95,11.65,0.6,0.23633789146834783,49.739999999999995,51.21,26.054285714285715,0.616,0.001230745258325533,9,271
2018-09-29,24.03,0.75,70.92,19.87,0.61,0.23756863672667333,38.06999999999999,51.96,25.94,0.6273333333333333,0.0012307452583255052,9,272
2018-09-30,23.29,3.4,77.25,8.88,0.63,0.23879938198499887,36.540000000000006,55.36,25.624285714285715,0.6253333333333334,0.001230745258325533,9,273
2018-10-01,23.59,1.57,73.48,13.24,0.63,0.2400301272433244,34.24999999999999,56.93,25.221428571428568,0.6253333333333333,0.001230745258325533,10,274
2018-10-02,26.58,0.17,59.12,22.48,0.6,0.24126087250164993,26.0,57.099999999999994,25.12714285714286,0.6206666666666666,0.001230745258325533,10,275
2018-10-03,27.39,3.09,60.19,21.74,0.61,0.24249161775997544,27.11,60.18,25.264285714285712,0.6186666666666667,0.0012307452583255052,10,276
2018-10-04,25.6,0.45,70.3,20.33,0.61,0.24372236301830097,22.28,60.56,25.092857142857145,0.616,0.001230745258325533,10,277
2018-10-05,25.85,2.62,69.16,22.46,0.61,0.2449531082766265,18.08,63.17,25.19,0.6133333333333333,0.001230745258325533,10,278
2018-10-06,24.17,29.7,75.59,15.93,0.71,0.24618385353495204,45.42,92.87,25.21,0.6166666666666667,0.001230745258325533,10,279
2018-10-07,23.34,7.16,78.29,10.37,0.72,0.24741459879327754,52.58,100.03,25.217142857142857,0.624,0.0012307452583255052,10,280
2018-10-08,23.6,7.74,75.48,10.84,0.7,0.24864534405160307,60.29,107.77,25.21857142857143,0.6300000000000001,0.001230745258325533,10,281
2018-10-09,24.51,22.92,76.42,20.84,0.78,0.2498760893099286,83.21000000000001,130.69,24.922857142857143,0.6419999999999999,0.001230745258325533,10,282
2018-10-10,24.86,13.11,76.75,20.19,0.76,0.2511068345682541,94.65,143.8,24.56142857142857,0.6526666666666666,0.0012307452583255052,10,283
2018-10-11,23.93,6.63,79.79,16.17,0.77,0.25233757982657967,99.63000000000001,150.42000000000002,24.322857142857146,0.6626666666666667,0.0012307452583255607,10,284
2018-10-12,24.75,2.53,75.12,22.19,0.74,0.2535683250849052,101.95,152.9,24.165714285714284,0.6719999999999999,0.0012307452583255052,10,285
2018-10-13,24.83,0.59,74.92,21.06,0.71,0.2547990703432307,102.42999999999999,152.17000000000002,24.259999999999998,0.6793333333333333,0.0012307452583255052,10,286
2018-10-14,24.18,0.82,80.41,18.76,0.71,0.25602981560155624,102.5,140.57,24.38,0.6859999999999999,0.0012307452583255607,10,287
2018-10-15,24.8,1.31,79.16,17.77,0.71,0.25726056085988175,100.41,136.95000000000002,24.551428571428573,0.6913333333333332,0.0012307452583255052,10,288
2018-10-16,25.64,2.68,76.92,21.39,0.71,0.25849130611820725,101.52,135.77,24.71285714285714,0.6966666666666667,0.0012307452583255052,10,289
2018-10-17,24.82,7.18,78.0,9.57,0.72,0.2597220513765328,108.53,134.53,24.707142857142856,0.7046666666666667,0.0012307452583255607,10,290
